"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,45824000,53555605
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,12400000,14159703
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,28156000,31534019
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,24400000,26967632
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,36400000,38922068
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,36500000,36500000
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,43000000,41013330
AGO,Angola,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,55100000,51341051
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,1989,141000,302281
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2010,83,113
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2013,20000,25745
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2018,1320,1576
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2019,184700,216563
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,2,Obligations,2023,150282,150282
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,71,96
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2013,20000,25745
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2018,1320,1576
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2020,-31837,-36848
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2021,-140904,-157654
AIA,Anguilla,6,Western Hemisphere,NULL,NULL,3,Disbursements,2022,-11960,-12507
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,30248000,42290781
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,26748000,36399132
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,24101000,32127013
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,23030000,30390527
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,29521000,38620190
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,27706000,35529700
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,22717000,28607519
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,21578000,26684842
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,32007321,38831231
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,15462000,18545859
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,15374000,18288757
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,13977000,16335255
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,12747000,14555945
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,8979000,10056257
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,10190000,11262303
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,11332000,12117167
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,13202000,13202000
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2023,11982000,11428413
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1946,13000000,163094553
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1947,7400000,83718072
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1991,128131,255863
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,44516600,86724247
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,57262954,108998733
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,21131077,39363204
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,42782581,78040492
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,33751616,60429154
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,10796795,18993585
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,46755948,81233968
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,52292032,89741155
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,72340496,121616916
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,55716821,91452898
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,42815675,69188637
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,50922586,80739312
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,58085903,89901693
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,43534710,65390449
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,53571750,77934734
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,34569458,48943325
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,30840134,42775303
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,53709674,73741306
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,36961118,50310472
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,27651813,36898311
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,37150619,48689884
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,26688826,34355213
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,26784039,33860058
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,28997326,36282329
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,28279755,35103818
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,28647637,34970169
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,17675447,21107823
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,24403315,28613117
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,54677676,63283438
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2021,24431577,27336051
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2022,52403101,54800355
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2023,38540120,38540120
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2024,35787236,34856358
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2025,347554,331243
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,41716190,68472440
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,57229625,92481069
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,52758290,83649874
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,62569143,96840569
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,47786247,71776393
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,48633704,70751007
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,41910583,59336866
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,39983107,55456622
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,38520632,52887336
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,37214960,50655987
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,33479604,44674858
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,27630840,36213187
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,30703767,39523442
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,25426447,32143812
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,23794429,29772278
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,29598956,36741336
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,36637821,44723782
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,20963785,25034725
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,24178976,28350096
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2020,52560464,60832992
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2021,24011148,26865608
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2022,47021571,49172635
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2023,30668014,30668014
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2024,21829615,21261807
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2025,2887731,2752226
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,20000000,26660316
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,25035000,33036337
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,32975000,43138809
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,30650000,39305035
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,22650000,28523146
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,20875000,25815464
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,17000000,20624373
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,14992000,17982117
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,14120000,16797010
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,14090000,16467321
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,7440000,8495820
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,6370000,7134242
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,5100000,5636678
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,4650000,4972188
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,9090000,9090000
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,9090000,8670028
ALB,Albania,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,13450000,12532434
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2001,36404574,59754022
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2002,46815300,75651902
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2003,34478825,54667229
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2004,44655980,69115702
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2005,39863952,59876860
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2006,126134527,183497096
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2007,37199611,52667091
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2008,35963546,49881487
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2009,43546933,59788252
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2010,42936772,58444382
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2011,60175924,80298149
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2012,4357629,5711140
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2013,17876182,23011131
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2014,3810513,4817205
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2015,986726,1234622
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2017,2000731,2442293
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2018,7433738,8877288
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2019,2003239,2348818
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,2,Obligations,2021,2337070,2614905
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2001,79177998,129961793
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2002,75226028,121562645
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2003,49739829,78864008
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2004,45091954,69790480
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2005,47449517,71270613
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2006,45542295,66253692
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2007,20576839,29132619
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2008,19733849,27370862
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2009,22731013,31208798
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2010,26304872,35805471
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2011,18777239,25056151
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2012,580340,760598
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2013,93989506,120988074
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2014,1938640,2450806
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2015,225492,282142
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2016,425180,527778
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2017,314650,384093
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2018,5458920,6518983
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2019,1484488,1740578
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2020,1804625,2088657
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2021,180410,201858
ANS,"Asia, Middle East and North Africa Region",7,World,NULL,NULL,3,Disbursements,2022,2122340,2219430
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,1998,125000,217175
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,1999,4202000,7211277
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2000,8781000,14762384
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2001,8311000,13641573
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2002,9831000,15886552
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2003,12956000,20542134
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2004,18683000,28916366
ANT,Netherlands Antilles (former),6,Western Hemisphere,NULL,NULL,2,Obligations,2005,16672000,25041849
